  72  346     2.23369e-07
  72  348     2.17715e-07
  72  350     2.18215e-07
  72  352     2.15417e-07
  72  354     1.81843e-07
  72  356     1.43886e-07
  72  358     1.54356e-07
  74    0     1.93481e-07
  74    2     2.20993e-07
  74    4     1.60283e-07
  74    6     1.15475e-07
  74    8     1.25277e-07
  74   10     1.45525e-07
  74   12     1.69224e-07
  74   14      1.8866e-07
  74   16     1.75386e-07
  74   18     1.54659e-07
  74   20     1.42893e-07
  74   22     1.34481e-07
  74   24     1.06581e-07
  74   26     7.78786e-08
  74   28     7.19783e-08
  74   30     9.50122e-08
  74   32     1.25533e-07
  74   34     1.43226e-07
  74   36      1.0938e-07
  74   38     5.77404e-08
  74   40     6.14085e-08
  74   42     1.18939e-07
  74   44     1.66447e-07
  74   46     1.90025e-07
  74   48     2.00646e-07
  74   50     2.11937e-07
  74   52     2.32754e-07
  74   54     2.42912e-07
  74   56     2.46063e-07
  74   58     2.60866e-07
  74   60     2.75575e-07
  74   62     2.82123e-07
  74   64     2.79272e-07
  74   66      2.7414e-07
  74   68     2.59057e-07
  74   70     2.15308e-07
  74   72     1.85279e-07
  74   74     1.87255e-07
  74   76     1.70119e-07
  74   78     1.26459e-07
  74   80     7.17855e-08
  74   82     3.41872e-08
  74   84     3.29839e-08
  74   86      4.5578e-08
  74   88     3.50768e-08
  74   90     2.37775e-08
  74   92     3.58861e-08
  74   94     4.15569e-08
  74   96      2.5865e-08
  74   98     1.54873e-08
  74  100     2.50064e-08
  74  102     5.26704e-08
  74  104     6.99345e-08
  74  106     8.93054e-08
  74  108     1.26472e-07
  74  110     1.53402e-07
  74  112     1.48233e-07
  74  114     1.58775e-07
  74  116     2.28656e-07
  74  118     2.98488e-07
  74  120     2.74975e-07
  74  122     1.98369e-07
  74  124      1.5462e-07
  74  126     1.57204e-07
  74  128     1.75834e-07
  74  130     1.91355e-07
  74  132     1.77727e-07
  74  134     1.34865e-07
  74  136     1.08382e-07
  74  138     9.89922e-08
  74  140     7.21075e-08
  74  142     5.56646e-08
  74  144     8.05131e-08
  74  146     1.14497e-07
  74  148     1.03865e-07
  74  150     6.70236e-08
  74  152      3.7133e-08
  74  154     2.93411e-08
  74  156     3.63053e-08
  74  158     5.59196e-08
  74  160     8.05156e-08
  74  162     1.03714e-07
  74  164     1.18551e-07
  74  166     1.07718e-07
  74  168     7.69578e-08
  74  170     7.17092e-08
  74  172     7.50706e-08
  74  174     7.13581e-08
  74  176     7.21123e-08
  74  178      8.6033e-08
  74  180     1.07847e-07
  74  182     1.15247e-07
  74  184     9.49172e-08
  74  186     7.36064e-08
  74  188      7.1596e-08
  74  190     8.63718e-08
  74  192     9.90282e-08
  74  194     9.94182e-08
  74  196     1.03428e-07
  74  198     1.04941e-07
  74  200     7.93306e-08
  74  202     7.37356e-08
  74  204     1.42942e-07
  74  206      2.4798e-07
  74  208      2.6708e-07
  74  210     2.09226e-07
  74  212     1.51782e-07
  74  214     1.51278e-07
  74  216     2.14518e-07
  74  218      3.1103e-07
  74  220     3.58225e-07
  74  222     3.62155e-07
  74  224     3.80319e-07
  74  226      3.8083e-07
  74  228     3.29145e-07
  74  230     2.86355e-07
  74  232     2.52952e-07
  74  234     2.03384e-07
  74  236     1.85743e-07
  74  238     2.02058e-07
  74  240     1.99667e-07
  74  242     1.62152e-07
  74  244     1.32052e-07
  74  246     1.51793e-07
  74  248     1.94447e-07
  74  250      2.0453e-07
  74  252     2.10497e-07
  74  254     2.10801e-07
  74  256     1.70535e-07
  74  258     1.39834e-07
  74  260     1.29027e-07
  74  262     1.01585e-07
  74  264     6.56741e-08
  74  266     4.17915e-08
  74  268     1.87696e-08
  74  270     1.12253e-08
  74  272     1.97543e-08
  74  274      3.3902e-08
  74  276     6.73483e-08
  74  278     1.27968e-07
  74  280     1.67275e-07
  74  282      1.6956e-07
  74  284     1.72991e-07
  74  286     1.84531e-07
  74  288     1.73384e-07
  74  290     1.70394e-07
  74  292     1.73554e-07
  74  294     1.48142e-07
  74  296     1.56186e-07
  74  298     2.16973e-07
  74  300     2.42158e-07
  74  302     2.06442e-07
  74  304     1.71485e-07
  74  306     1.68857e-07
  74  308     1.78442e-07
  74  310     1.74361e-07
  74  312     2.06711e-07
  74  314     2.65911e-07
  74  316     2.50268e-07
  74  318     2.19883e-07
  74  320     2.37618e-07
  74  322     2.21958e-07
  74  324     1.43684e-07
  74  326     8.41397e-08
  74  328      7.2091e-08
  74  330     9.23244e-08
  74  332     1.38669e-07
  74  334     1.78151e-07
  74  336     1.49545e-07
  74  338     1.20764e-07
  74  340     1.50974e-07
  74  342     1.84371e-07
  74  344     1.83931e-07
  74  346     1.78278e-07
  74  348     1.78668e-07
  74  350     1.84231e-07
  74  352      1.7182e-07
  74  354     1.22095e-07
  74  356     8.94685e-08
  74  358     1.22469e-07
  76    0     1.54893e-07
  76    2     1.46113e-07
  76    4     9.90455e-08
  76    6     9.21188e-08
  76    8     1.16279e-07
  76   10     1.22083e-07
  76   12     1.27222e-07
  76   14     1.34519e-07
  76   16     1.28309e-07
  76   18     1.37307e-07
  76   20     1.61749e-07
  76   22     1.62714e-07
  76   24     1.20459e-07
  76   26     7.53647e-08
  76   28     5.58941e-08
  76   30      7.6656e-08
  76   32     1.24292e-07
  76   34     1.52108e-07
  76   36     1.01164e-07
  76   38     5.09743e-08
  76   40     7.78031e-08
  76   42     1.36074e-07
  76   44      1.5848e-07
  76   46     1.67795e-07
  76   48     1.79547e-07
  76   50      1.9187e-07
  76   52     2.07153e-07
  76   54     2.02721e-07
  76   56       1.883e-07
  76   58     2.04093e-07
  76   60     2.41592e-07
  76   62      2.6073e-07
  76   64     2.42723e-07
  76   66       2.172e-07
  76   68     2.01419e-07
  76   70     1.81605e-07
  76   72     1.76064e-07
  76   74     1.83131e-07
  76   76     1.56992e-07
  76   78     1.06413e-07
  76   80     6.25628e-08
  76   82     4.30736e-08
  76   84     4.85621e-08
  76   86      6.5946e-08
  76   88     4.70747e-08
  76   90     3.14299e-08
  76   92     4.40915e-08
  76   94     4.35526e-08
  76   96     2.29927e-08
  76   98     1.58122e-08
  76  100     3.05688e-08
  76  102     6.19129e-08
  76  104     8.41303e-08
  76  106      1.0569e-07
  76  108     1.32541e-07
  76  110     1.39624e-07
  76  112     1.23488e-07
  76  114     1.35069e-07
  76  116     1.95844e-07
  76  118     2.46351e-07
  76  120     2.18966e-07
  76  122     1.53949e-07
  76  124     1.23842e-07
  76  126      1.3733e-07
  76  128     1.65787e-07
  76  130     1.78929e-07
  76  132     1.54376e-07
  76  134     1.17383e-07
  76  136     1.12316e-07
  76  138     1.15802e-07
  76  140     8.20547e-08
  76  142     5.50264e-08
  76  144     8.20758e-08
  76  146     1.17221e-07
  76  148     9.48458e-08
  76  150      4.6397e-08
  76  152     2.23881e-08
  76  154     2.52772e-08
  76  156     4.22367e-08
  76  158     6.61244e-08
  76  160     7.12779e-08
  76  162     8.36404e-08
  76  164     1.00943e-07
  76  166     9.91568e-08
  76  168     7.10633e-08
  76  170     5.86701e-08
  76  172     5.84513e-08
  76  174     5.68735e-08
  76  176     6.38872e-08
  76  178     8.26509e-08
  76  180     9.32621e-08
  76  182     8.00001e-08
  76  184     6.03718e-08
  76  186     5.48945e-08
  76  188     6.49649e-08
  76  190     7.80108e-08
  76  192     8.77261e-08
  76  194     9.51789e-08
  76  196     1.12158e-07
  76  198     1.24658e-07
  76  200     9.30248e-08
  76  202     7.21016e-08
  76  204     1.39785e-07
  76  206     2.47529e-07
  76  208     2.52795e-07
  76  210     1.78948e-07
  76  212     1.25432e-07
  76  214     1.41481e-07
  76  216      2.3012e-07
  76  218     3.50863e-07
  76  220     3.94366e-07
  76  222      3.4684e-07
  76  224      3.0067e-07
  76  226     2.69091e-07
  76  228     2.20908e-07
  76  230     2.01311e-07
  76  232     2.08653e-07
  76  234     1.93189e-07
  76  236     1.75236e-07
  76  238     1.66962e-07
  76  240     1.58332e-07
  76  242     1.42028e-07
  76  244      1.2739e-07
  76  246     1.28483e-07
  76  248     1.37167e-07
  76  250     1.38512e-07
  76  252     1.65435e-07
  76  254      1.9257e-07
  76  256       1.719e-07
  76  258     1.56966e-07
  76  260     1.55776e-07
  76  262     1.25494e-07
  76  264     7.79089e-08
  76  266     4.72595e-08
  76  268     2.06838e-08
  76  270     8.59222e-09
  76  272     1.39196e-08
  76  274     3.54428e-08
  76  276     8.47896e-08
  76  278     1.55248e-07
  76  280     2.03819e-07
  76  282     1.95129e-07
  76  284     1.67254e-07
  76  286     1.54695e-07
  76  288     1.36703e-07
  76  290     1.28021e-07
  76  292     1.28107e-07
  76  294     1.13354e-07
  76  296     1.25125e-07
  76  298     1.67231e-07
  76  300     1.86999e-07
  76  302     1.84308e-07
  76  304      1.8168e-07
  76  306     1.62693e-07
  76  308      1.4115e-07
  76  310     1.27427e-07
  76  312     1.53704e-07
  76  314       1.951e-07
  76  316     1.89174e-07
  76  318     1.94167e-07
  76  320     2.25882e-07
  76  322     2.05823e-07
  76  324     1.31908e-07
  76  326     7.33573e-08
  76  328     6.29988e-08
  76  330     9.35976e-08
  76  332     1.56962e-07
  76  334      2.0431e-07
  76  336     1.68417e-07
  76  338     1.35364e-07
  76  340     1.59693e-07
  76  342     1.76344e-07
  76  344     1.66685e-07
  76  346     1.63332e-07
  76  348     1.52417e-07
  76  350      1.3649e-07
  76  352     1.12948e-07
  76  354     7.83148e-08
  76  356     7.74045e-08
  76  358     1.18919e-07
  78    0      1.3076e-07
  78    2     1.02463e-07
  78    4     7.50872e-08
  78    6     8.67986e-08
  78    8     1.03917e-07
  78   10      8.9045e-08
  78   12     7.96417e-08
  78   14     8.46736e-08
  78   16     9.22997e-08
  78   18     1.22353e-07
  78   20     1.55092e-07
  78   22     1.48262e-07
  78   24     1.03744e-07
  78   26     5.83957e-08
  78   28     3.85588e-08
  78   30     6.40831e-08
  78   32     1.22048e-07
  78   34     1.48448e-07
  78   36     9.27362e-08
  78   38     5.52275e-08
  78   40     9.14617e-08
  78   42     1.37694e-07
  78   44     1.45746e-07
  78   46     1.47874e-07
  78   48     1.51191e-07
  78   50     1.54548e-07
  78   52     1.58996e-07
  78   54     1.38863e-07
  78   56     1.16105e-07
  78   58     1.38752e-07
  78   60     1.84982e-07
  78   62     1.97124e-07
  78   64     1.72112e-07
  78   66      1.5375e-07
  78   68     1.51933e-07
  78   70     1.45766e-07
  78   72      1.4908e-07
  78   74     1.54531e-07
  78   76     1.26284e-07
  78   78     8.91917e-08
  78   80     7.44007e-08
  78   82     6.64715e-08
  78   84     5.86844e-08
  78   86     6.29598e-08
  78   88     4.20623e-08
  78   90     2.86532e-08
  78   92     4.06359e-08
  78   94     4.35504e-08
  78   96     2.56056e-08
  78   98      1.7133e-08
  78  100     3.12582e-08
  78  102     5.91299e-08
  78  104     7.95368e-08
  78  106     9.23159e-08
  78  108     1.03496e-07
  78  110      1.0682e-07
  78  112     1.00302e-07
  78  114     1.02435e-07
  78  116     1.25787e-07
  78  118     1.50227e-07
  78  120     1.42306e-07
  78  122     1.12059e-07
  78  124     9.88882e-08
  78  126      1.1014e-07
  78  128      1.2401e-07
  78  130     1.26517e-07
  78  132     1.13581e-07
  78  134     1.03709e-07
  78  136     1.09256e-07
  78  138     1.05566e-07
  78  140     6.89738e-08
  78  142     4.60327e-08
  78  144     7.14358e-08
  78  146     9.55272e-08
  78  148     7.03231e-08
  78  150     3.17608e-08
  78  152     1.71457e-08
  78  154     2.12815e-08
  78  156     4.35509e-08
  78  158     6.81394e-08
  78  160     6.24131e-08
  78  162     5.76495e-08
  78  164      6.8318e-08
  78  166     7.47345e-08
  78  168     5.68242e-08
  78  170     4.42698e-08
  78  172     4.40046e-08
  78  174     4.54585e-08
  78  176     5.40627e-08
  78  178     6.88399e-08
  78  180     6.92481e-08
  78  182      4.6879e-08
  78  184       3.237e-08
  78  186     3.78306e-08
  78  188     5.61833e-08
  78  190     6.81161e-08
  78  192     7.69778e-08
  78  194     8.86287e-08
  78  196     1.09144e-07
  78  198     1.24741e-07
  78  200     9.54273e-08
  78  202     6.96153e-08
  78  204     1.24607e-07
  78  206     2.12401e-07
  78  208     2.11168e-07
  78  210     1.45414e-07
  78  212     1.07881e-07
  78  214     1.40888e-07
  78  216     2.43904e-07
  78  218     3.61501e-07
  78  220     3.84336e-07
  78  222     3.06388e-07
  78  224     2.29239e-07
  78  226     1.87776e-07
  78  228     1.47913e-07
  78  230     1.36165e-07
  78  232     1.58198e-07
  78  234      1.7062e-07
  78  236     1.65656e-07
  78  238     1.45683e-07
  78  240     1.31442e-07
  78  242     1.30514e-07
  78  244     1.28176e-07
  78  246     1.17741e-07
  78  248      1.0435e-07
  78  250      9.4032e-08
  78  252     1.18946e-07
  78  254     1.53567e-07
  78  256     1.52759e-07
  78  258     1.59728e-07
  78  260     1.75155e-07
  78  262     1.44875e-07
  78  264     8.21773e-08
  78  266     4.40919e-08
  78  268     1.84137e-08
  78  270     6.33808e-09
  78  272     1.10775e-08
  78  274     3.80146e-08
  78  276     8.44327e-08
  78  278     1.43007e-07
  78  280     1.93229e-07
  78  282     1.86551e-07
  78  284     1.42569e-07
  78  286     1.15086e-07
  78  288     9.50678e-08
  78  290     8.58002e-08
  78  292     9.11239e-08
  78  294     9.78818e-08
  78  296     1.21324e-07
  78  298     1.49325e-07
  78  300     1.64644e-07
  78  302     1.82468e-07
  78  304     1.88249e-07
  78  306     1.48747e-07
  78  308     1.06745e-07
  78  310     8.64232e-08
  78  312     1.00862e-07
  78  314     1.25877e-07
  78  316     1.30713e-07
  78  318     1.56164e-07
  78  320     1.88147e-07
  78  322     1.68396e-07
  78  324      1.1102e-07
  78  326     6.32952e-08
  78  328     5.69323e-08
  78  330      8.9568e-08
  78  332     1.48483e-07
  78  334     1.89607e-07
  78  336     1.55476e-07
  78  338     1.24172e-07
  78  340     1.40907e-07
  78  342     1.51561e-07
  78  344     1.49122e-07
  78  346     1.47609e-07
  78  348     1.18678e-07
  78  350     8.56774e-08
  78  352      6.9337e-08
  78  354     6.59969e-08
  78  356     9.12059e-08
  78  358     1.26296e-07
  80    0     7.99035e-08
  80    2     6.00279e-08
  80    4     4.72261e-08
  80    6     5.80288e-08
  80    8     6.38289e-08
  80   10     4.41575e-08
  80   12     3.42007e-08
  80   14     3.98911e-08
  80   16     4.97039e-08
  80   18     7.32503e-08
  80   20     9.32638e-08
  80   22     8.45116e-08
  80   24     5.73388e-08
  80   26      3.2384e-08
  80   28     2.10878e-08
  80   30     4.04619e-08
  80   32     8.08032e-08
  80   34     9.63243e-08
  80   36      5.7232e-08
  80   38     3.81617e-08
  80   40     6.55168e-08
  80   42     9.44508e-08
  80   44     9.40638e-08
  80   46     9.10528e-08
  80   48     8.86732e-08
  80   50     8.66684e-08
  80   52     8.57888e-08
  80   54     6.61256e-08
  80   56      4.8817e-08
  80   58     6.79559e-08
  80   60     9.69174e-08
  80   62     9.68627e-08
  80   64     7.84789e-08
  80   66     7.38626e-08
  80   68     7.96703e-08
  80   70     7.89401e-08
  80   72     8.45163e-08
  80   74     8.96424e-08
  80   76     6.89407e-08
  80   78     4.80322e-08
  80   80     5.06389e-08
  80   82     5.29571e-08
  80   84     4.40821e-08
  80   86     4.08759e-08
  80   88     2.01682e-08
  80   90     1.32162e-08
  80   92     2.34819e-08
  80   94     2.59692e-08
  80   96     1.48288e-08
  80   98     8.91863e-09
  80  100     1.80186e-08
  80  102      3.3723e-08
  80  104     4.53507e-08
  80  106     5.24115e-08
  80  108     5.46385e-08
  80  110     5.31378e-08
  80  112     5.14157e-08
  80  114     5.28568e-08
  80  116     5.81847e-08
  80  118     6.62357e-08
  80  120     6.81875e-08
  80  122     6.16299e-08
  80  124     5.67786e-08
  80  126     6.02889e-08
  80  128     6.35607e-08
  80  130     6.00592e-08
  80  132     5.38437e-08
  80  134     5.85219e-08
  80  136     6.76732e-08
  80  138     5.94975e-08
  80  140     3.01568e-08
  80  142     1.90687e-08
  80  144     3.85264e-08
  80  146     5.45935e-08
  80  148     4.00034e-08
  80  150      1.6756e-08
  80  152     1.05633e-08
  80  154     1.35029e-08
  80  156     2.79357e-08
  80  158      4.4323e-08
  80  160     3.55793e-08
  80  162     3.00965e-08
  80  164     3.27956e-08
  80  166     3.61928e-08
  80  168     2.70001e-08
  80  170     2.16805e-08
  80  172     2.26975e-08
  80  174     2.52843e-08
  80  176     3.15834e-08
  80  178     3.94839e-08
  80  180     3.70163e-08
  80  182     2.23761e-08
  80  184     1.58685e-08
  80  186     1.90211e-08
  80  188     3.05969e-08
  80  190     3.82483e-08
  80  192     4.40616e-08
  80  194     5.17251e-08
  80  196     6.67301e-08
  80  198     7.92119e-08
  80  200     5.93139e-08
  80  202     4.08554e-08
  80  204     7.56588e-08
  80  206     1.30346e-07
  80  208     1.22756e-07
  80  210     7.88498e-08
