  74   24     2.39033e-09
  74   26     2.10319e-09
  74   28     1.85132e-09
  74   30     1.98767e-09
  74   32     2.22547e-09
  74   34     2.28805e-09
  74   36     1.92148e-09
  74   38     1.81235e-09
  74   40     1.52116e-09
  74   42     2.52407e-09
  74   44     4.03094e-09
  74   46     2.90614e-09
  74   48     3.27054e-09
  74   50     5.87001e-09
  74   52     7.24086e-09
  74   54     8.21011e-09
  74   56     1.05441e-08
  74   58     1.79337e-08
  74   60      2.5084e-08
  74   62     2.05327e-08
  74   64     1.75328e-08
  74   66     1.38143e-08
  74   68     8.26588e-09
  74   70     8.25259e-09
  74   72     8.68068e-09
  74   74     7.58571e-09
  74   76      5.6542e-09
  74   78     8.18643e-09
  74   80     1.00597e-08
  74   82      1.3093e-08
  74   84     1.56297e-08
  74   86     1.88579e-08
  74   88     1.56392e-08
  74   90     8.19918e-09
  74   92     6.13968e-09
  74   94     1.15862e-08
  74   96     1.81127e-08
  74   98     2.30905e-08
  74  100     2.48933e-08
  74  102     2.36138e-08
  74  104     1.47769e-08
  74  106     9.52281e-09
  74  108     5.51339e-09
  74  110      3.4026e-09
  74  112     1.73998e-09
  74  114     2.89382e-09
  74  116     5.00109e-09
  74  118     7.08231e-09
  74  120     7.20394e-09
  74  122     3.42131e-09
  74  124     2.50792e-09
  74  126     3.74656e-09
  74  128     3.26226e-09
  74  130      2.4404e-09
  74  132     2.48164e-09
  74  134     3.29906e-09
  74  136     4.20516e-09
  74  138     4.60708e-09
  74  140     4.67792e-09
  74  142     4.14542e-09
  74  144     3.21641e-09
  74  146     1.64678e-09
  74  148     2.24318e-09
  74  150     3.88861e-09
  74  152     3.03882e-09
  74  154     2.31938e-09
  74  156     1.83162e-09
  74  158     1.32938e-09
  74  160     1.88128e-09
  74  162     3.07873e-09
  74  164     1.60948e-09
  74  166     1.51902e-09
  74  168     1.84119e-09
  74  170     1.91266e-09
  74  172     1.24744e-09
  74  174     1.44026e-09
  74  176     2.90243e-09
  74  178     3.48935e-09
  74  180     3.80411e-09
  74  182     2.62143e-09
  74  184     1.58773e-09
  74  186     1.04031e-09
  74  188     1.62556e-09
  74  190     2.74921e-09
  74  192     2.37275e-09
  74  194     1.86586e-09
  74  196     2.09482e-09
  74  198     2.28507e-09
  74  200     1.74937e-09
  74  202     1.75936e-09
  74  204     2.48364e-09
  74  206     1.96639e-09
  74  208     1.52145e-09
  74  210      1.7433e-09
  74  212     1.95569e-09
  74  214     2.49017e-09
  74  216     3.73513e-09
  74  218     3.68656e-09
  74  220     2.60549e-09
  74  222     2.15851e-09
  74  224      3.9167e-09
  74  226     7.56542e-09
  74  228     6.56488e-09
  74  230     5.47374e-09
  74  232     4.68519e-09
  74  234     4.46327e-09
  74  236     1.16704e-08
  74  238     2.13003e-08
  74  240     1.97852e-08
  74  242      1.2724e-08
  74  244     7.17442e-09
  74  246     3.94256e-09
  74  248     5.52241e-09
  74  250     1.47495e-08
  74  252     2.20369e-08
  74  254      2.2011e-08
  74  256     1.93376e-08
  74  258     1.34956e-08
  74  260     1.03027e-08
  74  262     8.51707e-09
  74  264      6.2812e-09
  74  266     5.95633e-09
  74  268     7.53753e-09
  74  270     1.10536e-08
  74  272     1.01578e-08
  74  274     8.71626e-09
  74  276     6.15281e-09
  74  278     5.81467e-09
  74  280      6.7469e-09
  74  282     6.63963e-09
  74  284     1.09675e-08
  74  286     1.49668e-08
  74  288     2.02511e-08
  74  290     1.90108e-08
  74  292     1.59518e-08
  74  294     1.08185e-08
  74  296     8.55581e-09
  74  298     1.09526e-08
  74  300     1.95201e-08
  74  302     1.64188e-08
  74  304     1.19295e-08
  74  306     8.23344e-09
  74  308     6.09945e-09
  74  310     3.32948e-09
  74  312     3.91769e-09
  74  314     3.76604e-09
  74  316     2.38696e-09
  74  318     3.35506e-09
  74  320     2.90917e-09
  74  322     3.44494e-09
  74  324     2.24325e-09
  74  326     1.17464e-09
  74  328     7.29029e-10
  74  330     9.53826e-10
  74  332     1.77166e-09
  74  334     1.46973e-09
  74  336     1.53617e-09
  74  338     1.62986e-09
  74  340     2.02709e-09
  74  342      1.2086e-09
  74  344     1.99501e-09
  74  346     4.39728e-09
  74  348     2.62132e-09
  74  350     1.66561e-09
  74  352     1.88344e-09
  74  354     2.19335e-09
  74  356     1.53283e-09
  74  358     1.85713e-09
  76    0     1.67406e-09
  76    2     1.69352e-09
  76    4     1.57761e-09
  76    6     1.42336e-09
  76    8       1.308e-09
  76   10     1.25811e-09
  76   12     1.26755e-09
  76   14     1.15736e-09
  76   16      1.6718e-09
  76   18     2.57098e-09
  76   20        1.74e-09
  76   22     1.92172e-09
  76   24     2.92357e-09
  76   26     1.98056e-09
  76   28      1.6278e-09
  76   30     1.83767e-09
  76   32     2.75825e-09
  76   34     2.87746e-09
  76   36     1.91884e-09
  76   38     1.01128e-09
  76   40     1.21074e-09
  76   42      2.4887e-09
  76   44     2.99869e-09
  76   46     2.28008e-09
  76   48     2.32566e-09
  76   50     4.02125e-09
  76   52     5.93041e-09
  76   54     6.87221e-09
  76   56     1.02557e-08
  76   58     1.58454e-08
  76   60      1.8928e-08
  76   62      1.5626e-08
  76   64     1.40546e-08
  76   66     1.27985e-08
  76   68     9.73118e-09
  76   70     1.04578e-08
  76   72     8.83965e-09
  76   74     5.53228e-09
  76   76     5.30381e-09
  76   78     5.13695e-09
  76   80      5.4791e-09
  76   82     8.72582e-09
  76   84     1.24233e-08
  76   86     1.63637e-08
  76   88     1.39143e-08
  76   90     6.15272e-09
  76   92     7.46483e-09
  76   94     1.39528e-08
  76   96     2.05042e-08
  76   98     2.73168e-08
  76  100     2.72771e-08
  76  102     2.17021e-08
  76  104     1.63588e-08
  76  106     1.15776e-08
  76  108      7.5218e-09
  76  110     4.56469e-09
  76  112     2.52188e-09
  76  114     3.88703e-09
  76  116      3.7021e-09
  76  118     4.12697e-09
  76  120     4.31478e-09
  76  122     2.58129e-09
  76  124     3.07639e-09
  76  126     4.58098e-09
  76  128     4.36187e-09
  76  130     3.17556e-09
  76  132     2.73079e-09
  76  134     4.84827e-09
  76  136     5.55659e-09
  76  138     4.78533e-09
  76  140     5.24909e-09
  76  142     5.23618e-09
  76  144     2.85195e-09
  76  146     1.72875e-09
  76  148     2.35428e-09
  76  150     2.77599e-09
  76  152     2.63375e-09
  76  154     2.37408e-09
  76  156     2.00719e-09
  76  158     1.53666e-09
  76  160     2.04423e-09
  76  162     2.55474e-09
  76  164     1.36377e-09
  76  166     1.67553e-09
  76  168     1.87848e-09
  76  170     1.43195e-09
  76  172     1.04374e-09
  76  174     1.29985e-09
  76  176     2.12155e-09
  76  178     2.67051e-09
  76  180     3.34706e-09
  76  182     2.65176e-09
  76  184     1.43217e-09
  76  186     1.18564e-09
  76  188     1.63015e-09
  76  190      1.7188e-09
  76  192     1.54552e-09
  76  194     2.00917e-09
  76  196      2.1102e-09
  76  198     1.84193e-09
  76  200     1.81225e-09
  76  202     2.06844e-09
  76  204     2.08741e-09
  76  206     2.04584e-09
  76  208     1.18371e-09
  76  210     1.52067e-09
  76  212       2.386e-09
  76  214     2.96054e-09
  76  216     3.40644e-09
  76  218     2.87283e-09
  76  220     1.58243e-09
  76  222     1.31643e-09
  76  224     2.93461e-09
  76  226     4.46536e-09
  76  228     3.98299e-09
  76  230     3.23732e-09
  76  232     2.53505e-09
  76  234     3.92118e-09
  76  236     1.01208e-08
  76  238     1.33103e-08
  76  240     1.06742e-08
  76  242     6.62614e-09
  76  244     4.25582e-09
  76  246     2.92759e-09
  76  248      6.3077e-09
  76  250     1.27004e-08
  76  252     1.43511e-08
  76  254     1.20534e-08
  76  256     1.14125e-08
  76  258     1.01115e-08
  76  260     9.88495e-09
  76  262     1.10968e-08
  76  264     1.01817e-08
  76  266      8.4261e-09
  76  268     8.59808e-09
  76  270     8.03828e-09
  76  272     5.69717e-09
  76  274      4.7589e-09
  76  276     4.23536e-09
  76  278     6.73118e-09
  76  280     7.74777e-09
  76  282     9.40125e-09
  76  284     1.58258e-08
  76  286     1.89488e-08
  76  288     1.64139e-08
  76  290     1.18219e-08
  76  292     9.87825e-09
  76  294     8.28225e-09
  76  296     8.25669e-09
  76  298     8.34653e-09
  76  300     1.12087e-08
  76  302     1.14124e-08
  76  304     8.64561e-09
  76  306     5.52723e-09
  76  308     3.79359e-09
  76  310     3.00644e-09
  76  312     3.01042e-09
  76  314     2.46639e-09
  76  316     2.48362e-09
  76  318     3.01466e-09
  76  320      3.2753e-09
  76  322     3.64244e-09
  76  324     2.14562e-09
  76  326     1.06473e-09
  76  328     8.23191e-10
  76  330     1.23895e-09
  76  332     1.77299e-09
  76  334     1.30919e-09
  76  336     1.35546e-09
  76  338     1.23004e-09
  76  340     1.22059e-09
  76  342     1.15619e-09
  76  344     1.85245e-09
  76  346     2.38935e-09
  76  348     1.39182e-09
  76  350     1.03679e-09
  76  352     1.39073e-09
  76  354     1.98019e-09
  76  356     1.27312e-09
  76  358     1.59953e-09
  78    0     1.89308e-09
  78    2      1.4514e-09
  78    4     1.60804e-09
  78    6     1.11278e-09
  78    8     1.08573e-09
  78   10     1.19073e-09
  78   12     1.07676e-09
  78   14     8.32094e-10
  78   16     1.14498e-09
  78   18     1.54666e-09
  78   20     1.46591e-09
  78   22      1.4505e-09
  78   24     1.90072e-09
  78   26      1.5441e-09
  78   28     1.00907e-09
  78   30     1.78297e-09
  78   32     2.07429e-09
  78   34      2.2272e-09
  78   36     1.42834e-09
  78   38     8.09361e-10
  78   40     1.01679e-09
  78   42      1.7878e-09
  78   44     1.42682e-09
  78   46     1.05004e-09
  78   48     1.45838e-09
  78   50      2.2514e-09
  78   52      3.7249e-09
  78   54     5.96748e-09
  78   56      8.4248e-09
  78   58     1.14248e-08
  78   60     1.40417e-08
  78   62     1.05246e-08
  78   64      1.0857e-08
  78   66     1.13681e-08
  78   68     9.96652e-09
  78   70     1.02131e-08
  78   72     6.33638e-09
  78   74     3.85532e-09
  78   76     3.94068e-09
  78   78     3.66042e-09
  78   80     4.02453e-09
  78   82     6.72148e-09
  78   84     8.68814e-09
  78   86     1.17403e-08
  78   88     8.97804e-09
  78   90     5.68954e-09
  78   92     9.33114e-09
  78   94     1.26781e-08
  78   96     1.90927e-08
  78   98     2.48676e-08
  78  100     2.22332e-08
  78  102     1.75821e-08
  78  104     1.60037e-08
  78  106     1.16084e-08
  78  108     8.40135e-09
  78  110     4.47184e-09
  78  112     3.17507e-09
  78  114     3.63717e-09
  78  116      2.9206e-09
  78  118     3.64835e-09
  78  120     3.65774e-09
  78  122     2.94698e-09
  78  124     2.76317e-09
  78  126     4.44632e-09
  78  128     3.94121e-09
  78  130     2.96464e-09
  78  132     3.20278e-09
  78  134      5.3325e-09
  78  136     5.30733e-09
  78  138     4.78555e-09
  78  140     4.47906e-09
  78  142     3.86632e-09
  78  144      2.8816e-09
  78  146     1.76166e-09
  78  148     1.44256e-09
  78  150     2.06785e-09
  78  152     2.25094e-09
  78  154     2.20891e-09
  78  156     2.16328e-09
  78  158     1.43038e-09
  78  160     1.27502e-09
  78  162      1.4295e-09
  78  164     1.19546e-09
  78  166     1.29883e-09
  78  168     1.52825e-09
  78  170     8.76462e-10
  78  172     7.45855e-10
  78  174     1.03072e-09
  78  176     1.74115e-09
  78  178     1.71981e-09
  78  180     2.30145e-09
  78  182     2.03535e-09
  78  184     1.39778e-09
  78  186     1.17055e-09
  78  188     9.73813e-10
  78  190     9.00385e-10
  78  192     1.17842e-09
  78  194     2.50749e-09
  78  196     1.75596e-09
  78  198     1.24972e-09
  78  200     1.55836e-09
  78  202     1.31381e-09
  78  204     1.01991e-09
  78  206     9.87329e-10
  78  208     9.28344e-10
  78  210     1.61122e-09
  78  212     1.94816e-09
  78  214     2.19159e-09
  78  216     2.95571e-09
  78  218     1.92622e-09
  78  220     1.13777e-09
  78  222     1.27686e-09
  78  224     2.48464e-09
  78  226     2.68613e-09
  78  228     1.84735e-09
  78  230     1.50135e-09
  78  232     1.58312e-09
  78  234     3.47968e-09
  78  236      6.7338e-09
  78  238     7.45057e-09
  78  240     5.50279e-09
  78  242     4.36922e-09
  78  244     3.31788e-09
  78  246     2.63085e-09
  78  248     4.89433e-09
  78  250     6.80965e-09
  78  252     7.23596e-09
  78  254     6.18188e-09
  78  256     6.92425e-09
  78  258     7.66353e-09
  78  260     1.06533e-08
  78  262     1.48814e-08
  78  264      1.2711e-08
  78  266     9.97455e-09
  78  268     8.71441e-09
  78  270     7.16172e-09
  78  272     3.85055e-09
  78  274      2.7602e-09
  78  276      4.2051e-09
  78  278     7.90533e-09
  78  280     9.18349e-09
  78  282     1.26926e-08
  78  284     2.01722e-08
  78  286     1.79188e-08
  78  288     1.04787e-08
  78  290     6.03001e-09
  78  292     6.11098e-09
  78  294      6.6995e-09
  78  296     6.19015e-09
  78  298      5.9427e-09
  78  300       8.397e-09
  78  302     8.40363e-09
  78  304     5.86464e-09
  78  306      4.5435e-09
  78  308     2.35581e-09
  78  310     2.61017e-09
  78  312     2.10725e-09
  78  314     1.99752e-09
  78  316     2.54668e-09
  78  318      2.8471e-09
  78  320     3.92107e-09
  78  322     4.16144e-09
  78  324     2.16571e-09
  78  326      9.5228e-10
  78  328      1.2822e-09
  78  330     1.24556e-09
  78  332     1.62862e-09
  78  334     1.26639e-09
  78  336     9.96022e-10
  78  338     7.03337e-10
  78  340     6.66637e-10
  78  342     8.45656e-10
  78  344     1.13578e-09
  78  346     1.38559e-09
  78  348     8.05076e-10
  78  350      9.3687e-10
  78  352     1.22999e-09
  78  354     1.48774e-09
  78  356     1.49839e-09
  78  358     1.74449e-09
  80    0      1.0954e-09
  80    2     7.14761e-10
  80    4     9.80022e-10
  80    6     4.78763e-10
  80    8     5.53077e-10
  80   10     5.51776e-10
  80   12     4.87917e-10
  80   14      3.8963e-10
  80   16     5.92119e-10
  80   18      9.9181e-10
  80   20     8.53772e-10
  80   22     7.25426e-10
  80   24     1.02982e-09
  80   26     7.09386e-10
  80   28     4.89667e-10
  80   30      1.1489e-09
  80   32     1.13355e-09
  80   34     1.12696e-09
  80   36     5.71419e-10
  80   38     3.26744e-10
  80   40     5.53626e-10
  80   42     1.00048e-09
  80   44     6.62196e-10
  80   46     6.24952e-10
  80   48     7.55345e-10
  80   50     9.22882e-10
  80   52     1.79185e-09
  80   54      3.1543e-09
  80   56     4.30494e-09
  80   58     5.78532e-09
  80   60     7.19578e-09
  80   62     4.68669e-09
  80   64     5.99303e-09
  80   66     5.93065e-09
  80   68     5.57115e-09
  80   70     5.71065e-09
  80   72     2.53041e-09
  80   74     1.93695e-09
  80   76     2.92393e-09
  80   78     2.74044e-09
  80   80      2.7374e-09
  80   82     4.54078e-09
  80   84     5.53446e-09
  80   86     5.98765e-09
  80   88     4.18268e-09
  80   90     3.74269e-09
  80   92     6.55001e-09
  80   94     7.23658e-09
  80   96     1.12462e-08
  80   98     1.61644e-08
  80  100     1.33418e-08
  80  102     9.97154e-09
  80  104     9.72996e-09
  80  106     6.47377e-09
  80  108     4.60929e-09
  80  110     2.18046e-09
  80  112     2.24427e-09
  80  114     2.72363e-09
  80  116      1.6422e-09
  80  118     2.64082e-09
  80  120     2.15356e-09
  80  122     2.07331e-09
  80  124     1.78152e-09
  80  126     3.06279e-09
  80  128     2.26412e-09
  80  130      1.6315e-09
  80  132       1.827e-09
  80  134     3.17144e-09
  80  136     2.83059e-09
  80  138     3.04223e-09
  80  140     2.29426e-09
  80  142     1.98967e-09
  80  144     1.77777e-09
  80  146     1.27398e-09
  80  148     7.77191e-10
  80  150     1.22146e-09
  80  152     1.35986e-09
  80  154     1.17679e-09
  80  156     1.27594e-09
  80  158     6.61755e-10
  80  160     4.48808e-10
  80  162      6.9668e-10
  80  164     8.83027e-10
  80  166     7.81988e-10
  80  168     8.04988e-10
  80  170     3.47014e-10
  80  172     4.32684e-10
  80  174     7.37821e-10
  80  176     1.02182e-09
  80  178     7.73105e-10
  80  180     1.20315e-09
  80  182      1.0269e-09
  80  184     8.26017e-10
  80  186     6.83413e-10
  80  188     5.89289e-10
  80  190      4.1336e-10
  80  192     6.87887e-10
  80  194     1.78155e-09
  80  196      6.8924e-10
  80  198     4.66938e-10
  80  200     7.96077e-10
  80  202     4.23491e-10
  80  204      2.9774e-10
  80  206     4.25406e-10
  80  208     4.20371e-10
  80  210     1.00895e-09
  80  212      1.0507e-09
  80  214     1.09453e-09
  80  216     1.59565e-09
  80  218     8.53146e-10
  80  220     7.73271e-10
  80  222     8.45879e-10
  80  224     1.63758e-09
  80  226     1.14058e-09
  80  228     5.43692e-10
  80  230     5.10732e-10
  80  232     6.89641e-10
  80  234     1.86286e-09
  80  236     3.15992e-09
  80  238     3.14307e-09
  80  240     2.01022e-09
  80  242      2.2443e-09
  80  244      2.1312e-09
  80  246     1.26331e-09
  80  248     2.38047e-09
  80  250     2.66001e-09
